N_unmapped	2055725	2055725	2055725
N_multimapping	1766053	1766053	1766053
N_noFeature	637040	9714202	9663758
N_ambiguous	353412	61978	62545
LOC101069025	1660	877	783
LOC101068800	297	155	142
LOC115251190	14	9	6
LOC115251204	0	0	0
LOC115251231	15	8	7
LOC115251279	21	11	10
LOC115252584	27	12	15
LOC115252589	0	0	0
LOC115252345	0	0	0
LOC115251837	1	0	1
LOC115251807	502	247	255
LOC105419223	146	122	97
LOC101078890	200	142	131
LOC101078664	203	103	100
noc3l	1014	525	489
acta2	10858	5445	5414
stambpl1	2	1	1
LOC105419166	169	76	93
LOC101063405	1526	744	782
ankrd22	50	22	28
lipa	1061	735	724
LOC115251842	0	189	209
rnls	351	169	183
LOC115251831	0	0	0
LOC115251818	220	124	97
atad1	967	498	477
LOC115251774	670	334	344
LOC101077299	59	45	47
LOC115251823	1	18	16
LOC115251740	4	3	1
glud1	3963	1896	2067
epas1	15	8	7
prkce	169	85	84
LOC101073879	0	0	0
LOC101078571	1062	562	500
trnai-uau	0	0	0
mta3	929	444	485
LOC101074752	0	0	0
LOC101074534	1701	841	860
pigf	229	104	125
cript	465	227	238
LOC101075416	13	6	7
msh2	519	245	278
LOC115251819	244	117	131
LOC115251814	14	4	10
LOC105418375	1	1	0
LOC115251505	12	4	8
LOC115251519	0	0	0
LOC101074457	0	0	0
LOC101064822	0	0	0
LOC101061925	1105	514	591
LOC101070177	176	83	93
LOC105419831	44	22	22
LOC115253276	73	37	36
LOC101065633	623	300	323
LOC101069946	1	1	0
LOC115253273	0	0	0
LOC101076851	19	9	10
polr3e	722	344	378
eef2k	1800	924	876
trnal-uag	0	0	0
LOC101072218	293	159	134
LOC101067140	921	486	435
LOC115253277	0	0	0
timp2	4263	2127	2136
sfxn2	1962	1018	944
arl3	173	81	92
trim8	2449	1252	1197
LOC115246555	0	0	0
LOC105418790	249	139	110
LOC101070858	1813	899	914
rnf157	78	41	37
LOC115249076	0	0	0
LOC101070397	0	0	0
LOC101070168	0	0	0
LOC101069938	0	0	0
lrrc59	415	205	210
nat9	285	130	155
LOC101069483	0	0	0
LOC115249917	0	0	0
LOC101066013	0	0	0
timm23	556	263	293
LOC101065787	105	60	45
LOC101069021	2	1	1
bicral	277	142	135
LOC101068796	225	109	116
LOC101065558	1318	664	654
rgs9	14	8	6
LOC101068341	83	37	46
LOC115251707	11	4	7
LOC105418788	455	226	229
kif19	66	40	26
ttyh2	608	294	314
LOC101065327	8496	4298	4198
LOC105416383	0	0	0
LOC115251402	0	0	0
LOC105416374	1	0	1
LOC115251382	0	0	0
cdc42ep4	251	138	113
tekt3	0	0	0
pmp22	835	387	448
LOC101064080	652	342	310
LOC101068124	392	206	186
LOC101063855	38	25	13
LOC115253018	0	0	0
LOC101067895	35	11	24
trnag-ccc	0	0	0
LOC101067663	122	151	133
LOC101063632	469	309	323
LOC101067437	145	67	79
LOC101063107	8951	4410	4541
LOC101062884	0	0	0
LOC105416261	0	0	0
LOC101062666	0	0	0
tmem101	260	103	157
lsm12	1118	549	569
g6pc3	312	147	165
tanc2	140	63	77
cntd1	0	0	0
LOC101061764	426	233	201
wnk4	493	254	247
vps25	701	385	316
LOC101066549	1317	640	677
LOC115246562	0	0	0
mfsd13a	353	159	194
LOC101066092	128	69	59
LOC115247914	0	0	0
mrpl43	251	126	125
twnk	214	107	107
lzts2	271	149	134
pdzd7	231	124	119
prxl2a	396	211	185
LOC105416246	107	61	46
LOC115251409	0	0	0
LOC101061091	24	11	13
cd79b	1922	965	957
LOC115251511	0	0	0
LOC101064747	0	0	0
plekhm1	850	451	399
LOC101078580	1	0	1
LOC101070251	7	5	2
lasp1	1091	518	573
trnac-gca	0	0	0
LOC115246563	0	0	0
LOC101070481	368	176	193
trnal-aag	1	0	1
LOC101074102	0	0	0
tectb	0	0	0
LOC101073658	65	36	29
acsl5	15	8	7
LOC115248881	0	1	0
LOC115248888	77	39	38
LOC101073197	2617	1304	1313
LOC101073428	231	112	119
g6pc	1133	592	542
LOC101072756	11	8	4
psme3	699	351	348
LOC101072529	1383	697	686
LOC101072304	959	459	500
LOC105416559	25	9	16
LOC101071863	56	25	31
sost	463	210	253
meox1	115	48	67
etv4	221	104	117
LOC101071413	469	225	244
LOC115250801	18	8	10
LOC101071184	471	242	229
LOC115250802	2	0	2
LOC101069879	233	109	124
LOC101069649	0	0	0
LOC105416460	2	2	0
LOC115252896	1	1	0
LOC115250519	1	1	0
LOC101069418	1573	776	797
LOC101069186	1071	522	549
cdk5r1	0	0	0
myo1d	404	222	222
LOC115250523	0	20	20
LOC101074617	480	246	234
LOC101074391	225	101	124
tbkbp1	46	37	37
LOC115251418	74	46	56
tbx21	305	160	145
LOC115250345	5	2	3
osbpl7	15	7	8
mrpl10	560	282	278
pnpo	178	100	83
prr15l	2935	1479	1461
cdk5rap3	796	419	377
nfe2l1	947	491	456
cbx1	429	231	198
snx11	727	341	387
skap1	264	145	120
LOC115250366	0	0	0
hoxb1	0	0	0
LOC101072603	0	0	0
hoxb5	0	0	0
LOC101079641	0	0	0
LOC115250720	0	7	6
ttll6	45	36	22
calcoco2	861	471	476
trnam-cau	0	0	0
snf8	520	289	320
msl1	947	651	652
LOC115251640	0	172	180
chmp2a	1749	855	895
mrm1	143	69	74
LOC101071710	1133	562	571
srcap	2034	965	1079
stx4	735	348	397
LOC101071255	16	8	8
LOC115251413	7	4	3
tex47	11	4	7
LOC101078512	48	19	29
trnar-acg	0	0	0
LOC105417328	165	70	95
armc7	114	56	58
LOC101070796	10	7	3
chad	1	1	0
LOC101070568	540	263	277
slc16a5	161	85	76
kctd2	831	439	392
tubgcp2	461	288	260
LOC115249568	2	88	106
LOC101070109	1121	645	577
LOC101069880	633	325	308
LOC101069650	10	4	6
LOC101069419	13	6	7
LOC101069187	49	24	25
LOC101068960	0	0	0
LOC105417226	0	0	0
mapt	191	90	101
