N_unmapped	2157268	2157268	2157268
N_multimapping	1082289	1082289	1082289
N_noFeature	582140	10207439	10150204
N_ambiguous	387451	73850	76040
LOC101069025	1726	861	865
LOC101068800	254	128	126
LOC115251190	11	5	6
LOC115251204	0	0	0
LOC115251231	38	21	17
LOC115251279	25	12	13
LOC115252584	23	17	6
LOC115252589	0	0	0
LOC115252345	0	0	0
LOC115251837	1	1	0
LOC115251807	780	392	388
LOC105419223	145	130	116
LOC101078890	240	155	186
LOC101078664	224	121	103
noc3l	985	475	511
acta2	13685	6891	6795
stambpl1	6	3	3
LOC105419166	105	51	54
LOC101063405	1601	846	755
ankrd22	81	50	31
lipa	996	721	735
LOC115251842	0	236	224
rnls	475	222	253
LOC115251831	0	0	0
LOC115251818	202	95	107
atad1	1024	533	496
LOC115251774	716	361	360
LOC101077299	66	35	52
LOC115251823	5	15	11
LOC115251740	2	2	0
glud1	5049	2429	2622
epas1	19	7	12
prkce	141	68	73
LOC101073879	0	0	0
LOC101078571	1095	542	553
trnai-uau	0	0	0
mta3	1043	515	528
LOC101074752	10	5	5
LOC101074534	1915	933	982
pigf	260	145	115
cript	454	227	227
LOC101075416	9	7	2
msh2	585	302	288
LOC115251819	267	116	156
LOC115251814	15	9	6
LOC105418375	3	1	2
LOC115251505	14	5	9
LOC115251519	0	0	0
LOC101074457	0	0	0
LOC101064822	5	2	3
LOC101061925	996	488	508
LOC101070177	188	88	102
LOC105419831	45	22	23
LOC115253276	63	21	42
LOC101065633	623	304	319
LOC101069946	3	2	1
LOC115253273	0	0	0
LOC101076851	27	10	17
polr3e	678	320	358
eef2k	1891	956	935
trnal-uag	0	0	0
LOC101072218	297	151	146
LOC101067140	1454	724	730
LOC115253277	0	0	0
timp2	3704	1809	1895
sfxn2	2392	1159	1234
arl3	125	51	75
trim8	2531	1237	1294
LOC115246555	0	0	0
LOC105418790	274	138	136
LOC101070858	1672	843	829
rnf157	79	36	43
LOC115249076	0	0	0
LOC101070397	0	0	0
LOC101070168	0	0	0
LOC101069938	0	0	0
lrrc59	336	169	167
nat9	217	119	98
LOC101069483	2	0	2
LOC115249917	0	0	0
LOC101066013	0	0	0
timm23	506	269	237
LOC101065787	128	74	54
LOC101069021	9	4	5
bicral	300	146	154
LOC101068796	217	118	99
LOC101065558	1345	666	682
rgs9	14	8	9
LOC101068341	46	23	23
LOC115251707	17	7	10
LOC105418788	510	238	272
kif19	58	32	26
ttyh2	542	283	259
LOC101065327	8664	4184	4480
LOC105416383	0	0	0
LOC115251402	0	0	0
LOC105416374	2	1	1
LOC115251382	0	0	0
cdc42ep4	309	156	153
tekt3	0	0	0
pmp22	686	335	351
LOC101064080	511	257	254
LOC101068124	476	237	239
LOC101063855	47	21	26
LOC115253018	0	0	0
LOC101067895	17	4	13
trnag-ccc	0	0	0
LOC101067663	138	154	158
LOC101063632	440	302	312
LOC101067437	107	60	47
LOC101063107	12183	6087	6096
LOC101062884	2	2	0
LOC105416261	0	0	0
LOC101062666	1	1	0
tmem101	232	122	110
lsm12	1189	586	604
g6pc3	287	155	133
tanc2	94	49	45
cntd1	2	2	0
LOC101061764	363	190	182
wnk4	561	286	284
vps25	614	303	311
LOC101066549	1337	676	661
LOC115246562	0	0	0
mfsd13a	302	157	145
LOC101066092	119	56	63
LOC115247914	0	0	0
mrpl43	238	119	119
twnk	215	115	100
lzts2	254	129	139
pdzd7	256	139	131
prxl2a	345	183	162
LOC105416246	106	53	53
LOC115251409	1	1	0
LOC101061091	21	9	12
cd79b	1671	857	814
LOC115251511	0	0	0
LOC101064747	0	0	0
plekhm1	819	411	408
LOC101078580	3	3	0
LOC101070251	5	2	5
lasp1	1130	559	573
trnac-gca	0	0	0
LOC115246563	0	0	0
LOC101070481	474	241	233
trnal-aag	1	1	0
LOC101074102	0	0	0
tectb	0	0	0
LOC101073658	56	26	32
acsl5	12	3	9
LOC115248881	0	0	0
LOC115248888	38	13	25
LOC101073197	2404	1204	1202
LOC101073428	290	160	130
g6pc	1733	853	880
LOC101072756	22	15	7
psme3	556	283	273
LOC101072529	1613	814	799
LOC101072304	1227	613	614
LOC105416559	46	16	30
LOC101071863	84	30	54
sost	419	211	208
meox1	84	36	48
etv4	217	100	118
LOC101071413	599	296	304
LOC115250801	14	5	9
LOC101071184	453	217	236
LOC115250802	0	0	0
LOC101069879	273	130	143
LOC101069649	0	0	0
LOC105416460	0	0	0
LOC115252896	1	1	0
LOC115250519	2	1	1
LOC101069418	1873	898	975
LOC101069186	948	492	456
cdk5r1	1	0	1
myo1d	405	228	227
LOC115250523	0	27	23
LOC101074617	938	446	492
LOC101074391	233	119	114
tbkbp1	47	36	54
LOC115251418	86	76	53
tbx21	341	154	187
LOC115250345	17	15	2
osbpl7	11	3	8
mrpl10	614	313	301
pnpo	240	130	115
prr15l	3242	1567	1680
cdk5rap3	735	373	362
nfe2l1	789	398	391
cbx1	396	181	215
snx11	948	423	525
skap1	371	210	161
LOC115250366	2	0	2
hoxb1	0	0	0
LOC101072603	1	1	0
hoxb5	0	0	0
LOC101079641	0	0	0
LOC115250720	0	3	3
ttll6	52	29	29
calcoco2	998	515	590
trnam-cau	1	0	1
snf8	621	354	377
msl1	1082	749	699
LOC115251640	0	163	198
chmp2a	1800	921	881
mrm1	181	91	90
LOC101071710	1230	575	655
srcap	1887	921	972
stx4	705	341	370
LOC101071255	8	5	3
LOC115251413	15	8	7
tex47	19	5	14
LOC101078512	36	18	18
trnar-acg	0	0	0
LOC105417328	125	68	57
armc7	154	75	79
LOC101070796	13	7	8
chad	0	2	0
LOC101070568	651	329	323
slc16a5	141	79	62
kctd2	738	399	339
tubgcp2	569	352	330
LOC115249568	0	102	103
LOC101070109	1198	640	646
LOC101069880	680	344	336
LOC101069650	13	9	4
LOC101069419	3	0	3
LOC101069187	32	21	11
LOC101068960	0	0	0
LOC105417226	0	0	0
mapt	172	80	92
LOC101068512	1665	826	839
LOC101068283	2	2	0
fam171a2	29	16	13
grn	1801	901	900
LOC101067596	18	14	4
LOC101077609	2830	1371	1459
LOC101067369	244	117	127
LOC105417100	0	0	0
LOC101067146	12	5	7
LOC101066921	36	24	12
ccr10	33	17	26
