N_unmapped	1977366	1977366	1977366
N_multimapping	1355572	1355572	1355572
N_noFeature	593724	10152475	10119054
N_ambiguous	351828	62396	62939
LOC101069025	2325	1204	1121
LOC101068800	235	96	139
LOC115251190	29	16	13
LOC115251204	0	0	0
LOC115251231	13	6	7
LOC115251279	11	6	5
LOC115252584	7	2	5
LOC115252589	0	0	0
LOC115252345	0	0	0
LOC115251837	0	0	0
LOC115251807	734	358	376
LOC105419223	107	79	73
LOC101078890	171	117	99
LOC101078664	216	109	107
noc3l	1265	678	587
acta2	5499	2725	2774
stambpl1	0	0	0
LOC105419166	150	78	72
LOC101063405	2634	1267	1367
ankrd22	41	23	18
lipa	1078	790	734
LOC115251842	0	209	237
rnls	269	130	139
LOC115251831	0	0	0
LOC115251818	283	152	131
atad1	1586	810	780
LOC115251774	1031	515	520
LOC101077299	57	34	38
LOC115251823	0	6	9
LOC115251740	1	1	0
glud1	5703	2705	2998
epas1	18	7	11
prkce	203	94	109
LOC101073879	2	2	0
LOC101078571	1539	777	762
trnai-uau	3	0	3
mta3	1302	674	628
LOC101074752	2	2	0
LOC101074534	1347	684	663
pigf	238	122	116
cript	335	159	176
LOC101075416	5	4	1
msh2	489	217	275
LOC115251819	351	167	187
LOC115251814	20	8	12
LOC105418375	3	1	2
LOC115251505	4	1	3
LOC115251519	2	1	1
LOC101074457	0	0	0
LOC101064822	4	1	3
LOC101061925	1825	856	971
LOC101070177	133	62	71
LOC105419831	61	36	25
LOC115253276	116	67	49
LOC101065633	181	97	85
LOC101069946	1	0	1
LOC115253273	1	1	0
LOC101076851	43	13	30
polr3e	1024	495	530
eef2k	726	370	356
trnal-uag	0	0	0
LOC101072218	202	94	108
LOC101067140	776	404	372
LOC115253277	0	0	0
timp2	4437	2233	2204
sfxn2	842	432	410
arl3	112	46	66
trim8	3186	1553	1633
LOC115246555	0	0	0
LOC105418790	319	135	184
LOC101070858	2574	1309	1265
rnf157	58	40	18
LOC115249076	0	0	0
LOC101070397	0	0	0
LOC101070168	0	0	0
LOC101069938	1	1	0
lrrc59	672	348	325
nat9	300	145	156
LOC101069483	0	0	0
LOC115249917	0	0	0
LOC101066013	1	2	0
timm23	908	445	465
LOC101065787	179	79	100
LOC101069021	4	1	3
bicral	299	139	160
LOC101068796	206	98	108
LOC101065558	1487	753	735
rgs9	11	6	6
LOC101068341	27	13	14
LOC115251707	53	25	28
LOC105418788	835	410	425
kif19	58	28	30
ttyh2	927	487	440
LOC101065327	6866	3277	3589
LOC105416383	0	0	0
LOC115251402	0	0	0
LOC105416374	0	0	0
LOC115251382	0	0	0
cdc42ep4	299	140	159
tekt3	0	0	0
pmp22	573	274	299
LOC101064080	571	268	303
LOC101068124	714	365	349
LOC101063855	34	21	13
LOC115253018	0	0	0
LOC101067895	31	16	15
trnag-ccc	0	0	0
LOC101067663	139	115	125
LOC101063632	411	258	254
LOC101067437	58	40	18
LOC101063107	5018	2464	2554
LOC101062884	1	0	1
LOC105416261	0	0	0
LOC101062666	0	0	0
tmem101	291	148	143
lsm12	1487	745	742
g6pc3	245	120	125
tanc2	140	77	63
cntd1	0	0	0
LOC101061764	688	349	357
wnk4	506	259	265
vps25	736	382	354
LOC101066549	1446	705	741
LOC115246562	0	0	0
mfsd13a	679	345	334
LOC101066092	127	54	73
LOC115247914	0	0	0
mrpl43	288	151	137
twnk	246	110	136
lzts2	149	85	72
pdzd7	232	142	98
prxl2a	525	243	282
LOC105416246	125	63	62
LOC115251409	1	1	0
LOC101061091	13	6	7
cd79b	1700	830	870
LOC115251511	0	0	0
LOC101064747	0	0	0
plekhm1	820	388	432
LOC101078580	1	0	1
LOC101070251	4	3	1
lasp1	906	430	476
trnac-gca	0	0	0
LOC115246563	0	0	0
LOC101070481	135	63	72
trnal-aag	0	0	0
LOC101074102	0	0	0
tectb	0	0	0
LOC101073658	15	4	11
acsl5	9	4	5
LOC115248881	0	0	0
LOC115248888	0	0	0
LOC101073197	1537	804	733
LOC101073428	127	69	58
g6pc	1817	939	881
LOC101072756	5	4	4
psme3	1264	640	625
LOC101072529	1859	932	928
LOC101072304	810	410	400
LOC105416559	13	5	8
LOC101071863	32	12	20
sost	457	229	228
meox1	76	36	40
etv4	473	214	259
LOC101071413	451	254	197
LOC115250801	4	3	1
LOC101071184	375	187	188
LOC115250802	2	2	0
LOC101069879	249	120	129
LOC101069649	0	0	0
LOC105416460	0	0	0
LOC115252896	1	0	1
LOC115250519	1	0	1
LOC101069418	1923	981	942
LOC101069186	2069	1027	1042
cdk5r1	0	0	0
myo1d	464	241	264
LOC115250523	0	25	16
LOC101074617	1803	916	887
LOC101074391	70	42	28
tbkbp1	35	22	41
LOC115251418	49	43	36
tbx21	744	390	354
LOC115250345	15	4	11
osbpl7	27	14	13
mrpl10	696	350	348
pnpo	129	69	62
prr15l	3040	1510	1530
cdk5rap3	656	331	325
nfe2l1	1079	511	568
cbx1	298	140	159
snx11	908	454	455
skap1	462	227	235
LOC115250366	0	0	0
hoxb1	0	0	0
LOC101072603	0	0	0
hoxb5	0	0	0
LOC101079641	0	0	0
LOC115250720	0	4	4
ttll6	30	18	21
calcoco2	1847	984	1008
trnam-cau	3	2	1
snf8	414	269	291
msl1	645	476	429
LOC115251640	0	113	134
chmp2a	3108	1617	1502
mrm1	177	91	86
LOC101071710	1378	675	703
srcap	3067	1520	1551
stx4	668	313	359
LOC101071255	12	4	8
LOC115251413	16	7	9
tex47	11	3	8
LOC101078512	24	14	10
trnar-acg	0	0	0
LOC105417328	127	71	56
armc7	153	78	76
LOC101070796	10	7	5
chad	0	0	1
LOC101070568	1430	686	744
slc16a5	247	129	118
kctd2	621	336	285
tubgcp2	443	262	273
LOC115249568	0	124	132
LOC101070109	1276	740	698
LOC101069880	635	294	341
LOC101069650	10	7	3
LOC101069419	2	0	2
LOC101069187	13	4	9
LOC101068960	0	0	0
LOC105417226	0	0	0
mapt	66	39	27
LOC101068512	1569	808	761
LOC101068283	7	0	7
fam171a2	23	14	9
grn	3084	1505	1579
LOC101067596	22	13	9
LOC101077609	5133	2539	2594
LOC101067369	133	60	73
LOC105417100	0	0	0
LOC101067146	10	4	6
LOC101066921	56	23	33
ccr10	92	55	45
LOC115253295	1	6	3
LOC101077384	393	189	204
LOC101066472	203	97	106
LOC105417045	37	16	21
LOC101066245	8	1	9
LOC101066020	215	122	95
LOC101065795	1	1	0
LOC101077154	47	24	23
LOC115252138	1	0	1
LOC115251469	0	0	0
LOC101066171	37	19	18
LOC101076929	14	9	5
LOC101065334	96	50	46
LOC101065112	417	206	211
exoc7	609	298	311
LOC101064894	1204	600	604
LOC101075877	206	107	99
LOC101064673	149	59	90
LOC101079117	1	0	1
LOC446010	29	19	10
gprc5c	1102	576	526
LOC101079414	586	309	277
LOC445975	129	66	63
LOC445974	2288	1154	1134
cep131	553	278	275
LOC101063773	2159	1069	1090
LOC105416874	67	37	30
nploc4	758	383	375
pde6g	0	0	0
aatk	76	39	37
LOC101063331	33	17	16
chmp6	1639	812	827
LOC101074767	358	191	167
LOC101063108	128	77	51
c1h10orf88	140	101	106
LOC115249040	2	36	33
LOC101062667	200	109	107
LOC115249039	0	11	5
LOC101074548	742	358	384
LOC101062448	964	476	489
LOC115251005	0	0	0
LOC101061995	0	0	0
LOC105417851	652	324	331
LOC101064220	11	8	6
LOC101075569	11	7	4
a1cf	1060	540	520
LOC101075791	4	4	0
LOC105417877	209	108	102
heatr1	1973	974	999
LOC101071490	3615	2052	1952
LOC101071711	862	618	635
stxbp4	53	22	33
LOC101076015	5	1	4
LOC101072158	68	35	33
ankfn1	83	38	45
LOC101071244	198	104	101
LOC101071475	390	195	202
LOC101071700	577	299	278
LOC101071922	0	0	0
LOC115252937	0	0	0
LOC101076397	0	0	0
LOC101072604	4	4	0
LOC115251381	0	0	0
lect2	4538	2263	2275
bbs1	146	71	75
LOC101073051	736	387	357
LOC101073274	60	30	39
LOC101073502	5	5	0
LOC115250538	5	4	1
LOC101076860	4241	2088	2153
clrn3	45	23	22
foxi2	1	1	0
dock1	846	406	440
c1h10orf90	4	2	2
LOC101073949	147	60	87
dhx32	18	9	15
bccip	2168	1101	1073
uros	650	320	330
mmp21	1362	669	694
ctbp2	240	124	116
LOC777963	0	0	0
zranb1	722	372	350
hpdl	362	168	194
fam53b	2028	969	1060
lhpp	441	222	219
oat	8424	4166	4258
LOC115249664	0	0	0
LOC105418261	2	0	2
chst15	178	95	83
cpxm2	2	2	0
LOC101075721	0	0	0
LOC105418289	34	15	19
bub3	851	457	394
LOC101079043	0	0	0
acadsb	538	256	286
LOC101076174	155	77	82
pstk	68	44	24
LOC101076398	768	383	385
LOC101076628	740	333	407
