N_unmapped	1878721	1878721	1878721
N_multimapping	1253309	1253309	1253309
N_noFeature	579604	9771734	9699634
N_ambiguous	338674	55841	57430
LOC101069025	2381	1195	1186
LOC101068800	205	106	99
LOC115251190	7	3	4
LOC115251204	0	0	0
LOC115251231	26	16	10
LOC115251279	18	8	10
LOC115252584	13	8	5
LOC115252589	0	0	0
LOC115252345	0	0	0
LOC115251837	0	0	0
LOC115251807	1001	537	464
LOC105419223	79	52	77
LOC101078890	156	104	102
LOC101078664	198	92	106
noc3l	1125	569	556
acta2	6254	3072	3182
stambpl1	0	0	0
LOC105419166	104	49	55
LOC101063405	2471	1270	1201
ankrd22	47	18	29
lipa	1389	989	976
LOC115251842	0	278	298
rnls	305	135	170
LOC115251831	0	0	0
LOC115251818	313	156	157
atad1	1670	827	849
LOC115251774	1035	536	505
LOC101077299	79	50	52
LOC115251823	0	12	11
LOC115251740	0	0	0
glud1	5596	2673	2923
epas1	11	5	6
prkce	227	118	109
LOC101073879	0	0	0
LOC101078571	1507	717	790
trnai-uau	0	0	0
mta3	1137	607	530
LOC101074752	9	7	2
LOC101074534	1408	704	704
pigf	304	151	154
cript	398	213	186
LOC101075416	8	8	0
msh2	415	209	210
LOC115251819	330	159	175
LOC115251814	20	5	15
LOC105418375	3	3	0
LOC115251505	7	5	2
LOC115251519	6	4	2
LOC101074457	0	0	0
LOC101064822	1	1	0
LOC101061925	1598	785	813
LOC101070177	61	28	33
LOC105419831	11	7	4
LOC115253276	80	33	47
LOC101065633	171	89	82
LOC101069946	0	0	0
LOC115253273	0	0	0
LOC101076851	32	12	20
polr3e	866	402	464
eef2k	962	446	516
trnal-uag	2	2	0
LOC101072218	136	73	63
LOC101067140	840	433	407
LOC115253277	0	0	0
timp2	5694	2883	2811
sfxn2	870	453	417
arl3	99	46	53
trim8	3149	1566	1583
LOC115246555	1	1	0
LOC105418790	403	194	209
LOC101070858	2502	1239	1263
rnf157	45	28	17
LOC115249076	0	0	0
LOC101070397	0	0	0
LOC101070168	0	0	0
LOC101069938	1	0	1
lrrc59	681	334	347
nat9	229	115	114
LOC101069483	0	0	0
LOC115249917	0	0	0
LOC101066013	0	0	0
timm23	914	471	443
LOC101065787	227	113	114
LOC101069021	2	0	2
bicral	277	131	146
LOC101068796	193	80	113
LOC101065558	1337	701	636
rgs9	6	0	6
LOC101068341	0	0	0
LOC115251707	36	21	15
LOC105418788	692	306	386
kif19	33	19	14
ttyh2	824	397	427
LOC101065327	5924	2929	2995
LOC105416383	0	0	0
LOC115251402	0	0	0
LOC105416374	0	0	0
LOC115251382	0	0	0
