N_unmapped	2266066	2266066	2266066
N_multimapping	1132861	1132861	1132861
N_noFeature	523404	9418919	9362135
N_ambiguous	381730	67292	67458
LOC101069025	1421	728	693
LOC101068800	380	199	181
LOC115251190	3	1	2
LOC115251204	0	0	0
LOC115251231	15	10	6
LOC115251279	8	4	4
LOC115252584	3	2	1
LOC115252589	0	0	0
LOC115252345	0	0	0
LOC115251837	2	1	1
LOC115251807	900	450	450
LOC105419223	130	99	101
LOC101078890	269	180	159
LOC101078664	263	131	133
noc3l	937	438	499
acta2	8307	4220	4087
stambpl1	36	20	16
LOC105419166	30	16	14
LOC101063405	1491	748	743
ankrd22	357	190	167
lipa	1037	789	749
LOC115251842	0	211	290
rnls	554	274	280
LOC115251831	0	0	0
LOC115251818	228	113	115
atad1	1033	518	523
LOC115251774	859	436	431
LOC101077299	42	23	26
LOC115251823	1	3	5
LOC115251740	2	2	0
glud1	4346	2066	2280
epas1	49	28	21
prkce	141	58	83
LOC101073879	0	0	0
LOC101078571	896	473	423
trnai-uau	0	0	0
mta3	938	460	478
LOC101074752	4	2	2
LOC101074534	2115	1071	1044
pigf	335	158	177
cript	524	241	283
LOC101075416	7	3	4
msh2	567	302	268
LOC115251819	230	99	134
LOC115251814	367	182	185
LOC105418375	3	0	3
LOC115251505	14	5	9
LOC115251519	4	2	2
LOC101074457	8	5	3
LOC101064822	292	132	160
LOC101061925	757	373	385
LOC101070177	82	34	48
LOC105419831	34	22	12
LOC115253276	29	17	12
LOC101065633	447	212	235
LOC101069946	5	1	4
LOC115253273	0	0	0
LOC101076851	63	32	31
polr3e	688	371	317
eef2k	1874	926	948
trnal-uag	0	0	0
LOC101072218	366	194	172
LOC101067140	836	431	406
LOC115253277	0	0	0
timp2	4161	2156	2005
sfxn2	1655	827	830
arl3	106	52	56
trim8	1581	761	820
LOC115246555	0	0	0
LOC105418790	370	184	186
LOC101070858	1286	596	690
rnf157	53	23	30
LOC115249076	0	0	0
LOC101070397	0	0	0
LOC101070168	1	1	0
LOC101069938	3	1	2
lrrc59	472	228	245
nat9	314	161	153
LOC101069483	0	0	1
LOC115249917	0	1	0
LOC101066013	6	4	2
timm23	572	273	299
LOC101065787	168	81	88
LOC101069021	4	2	2
bicral	153	84	69
LOC101068796	181	88	93
LOC101065558	1294	654	640
rgs9	15	10	5
LOC101068341	0	0	0
LOC115251707	28	12	16
LOC105418788	711	366	345
kif19	39	18	21
ttyh2	416	218	198
LOC101065327	11194	5319	5875
LOC105416383	0	0	0
LOC115251402	0	0	0
LOC105416374	162	76	86
LOC115251382	0	0	0
cdc42ep4	189	79	110
tekt3	0	0	0
pmp22	813	395	418
LOC101064080	405	213	192
LOC101068124	402	217	185
LOC101063855	28	19	9
LOC115253018	1	0	1
LOC101067895	16	5	11
trnag-ccc	0	0	0
LOC101067663	116	134	126
LOC101063632	240	180	205
LOC101067437	325	159	167
LOC101063107	16019	8006	8013
LOC101062884	0	0	0
LOC105416261	0	0	0
LOC101062666	0	0	0
tmem101	252	127	125
lsm12	1141	603	538
g6pc3	249	135	114
tanc2	83	39	44
cntd1	4	4	0
LOC101061764	421	222	205
wnk4	385	175	216
vps25	668	319	349
LOC101066549	1055	561	494
LOC115246562	0	0	0
mfsd13a	301	136	165
LOC101066092	78	37	41
LOC115247914	3	2	1
mrpl43	273	128	145
twnk	178	77	101
lzts2	268	137	142
pdzd7	154	71	94
prxl2a	935	468	467
LOC105416246	82	41	41
LOC115251409	0	0	0
LOC101061091	18	7	11
cd79b	1619	829	792
LOC115251511	0	1	1
LOC101064747	0	0	0
plekhm1	400	208	192
LOC101078580	17	12	5
LOC101070251	176	87	90
lasp1	1072	553	520
trnac-gca	0	0	0
LOC115246563	0	0	0
LOC101070481	381	167	214
trnal-aag	0	0	0
LOC101074102	0	0	0
tectb	0	0	0
LOC101073658	7	5	3
acsl5	30	15	16
LOC115248881	0	0	0
LOC115248888	81	41	40
LOC101073197	1078	525	553
LOC101073428	225	98	127
g6pc	417	204	213
LOC101072756	12	4	8
psme3	589	298	291
LOC101072529	1016	508	508
LOC101072304	886	431	455
LOC105416559	62	38	24
LOC101071863	61	30	31
sost	422	216	206
meox1	211	106	105
etv4	341	155	186
LOC101071413	554	284	270
LOC115250801	1	1	0
LOC101071184	211	85	126
LOC115250802	0	0	0
LOC101069879	184	82	102
LOC101069649	0	0	0
LOC105416460	2	2	0
LOC115252896	1	0	1
LOC115250519	1	0	1
LOC101069418	1482	749	733
LOC101069186	1147	581	566
cdk5r1	2	2	0
myo1d	277	148	150
LOC115250523	0	13	8
LOC101074617	3342	1707	1635
LOC101074391	327	159	168
tbkbp1	23	23	31
LOC115251418	91	58	64
tbx21	200	98	102
LOC115250345	7	7	0
osbpl7	30	9	21
mrpl10	665	336	329
pnpo	149	64	89
prr15l	1706	901	809
cdk5rap3	614	320	294
nfe2l1	451	229	222
cbx1	383	178	206
snx11	777	415	364
skap1	378	198	181
LOC115250366	0	0	0
hoxb1	5	5	0
LOC101072603	0	0	0
hoxb5	0	0	0
LOC101079641	0	0	0
LOC115250720	1	5	7
ttll6	30	16	25
calcoco2	969	595	516
trnam-cau	2	1	1
snf8	658	418	386
msl1	676	456	429
LOC115251640	0	90	104
chmp2a	2170	1090	1088
mrm1	155	74	81
LOC101071710	559	280	279
srcap	702	374	341
stx4	559	269	303
LOC101071255	7	4	3
LOC115251413	20	12	8
tex47	13	10	3
LOC101078512	38	16	22
trnar-acg	0	0	0
LOC105417328	174	77	97
armc7	129	76	53
LOC101070796	58	32	27
chad	1241	654	588
LOC101070568	640	329	311
slc16a5	229	113	116
kctd2	464	240	224
tubgcp2	409	212	278
LOC115249568	0	82	75
LOC101070109	1390	709	755
LOC101069880	426	216	210
LOC101069650	16	6	10
LOC101069419	136	70	66
LOC101069187	36	15	21
LOC101068960	0	0	0
LOC105417226	0	0	0
mapt	109	43	66
LOC101068512	1032	566	466
LOC101068283	2	0	2
fam171a2	20	8	12
grn	2693	1368	1325
LOC101067596	139	64	75
LOC101077609	2738	1385	1353
LOC101067369	145	74	71
LOC105417100	0	0	0
LOC101067146	10	3	7
LOC101066921	43	16	27
ccr10	32	23	13
