N_unmapped	2035861	2035861	2035861
N_multimapping	1540934	1540934	1540934
N_noFeature	611054	10189403	10165517
N_ambiguous	353536	58507	60259
LOC101069025	1812	882	930
LOC101068800	192	99	93
LOC115251190	9	4	5
LOC115251204	0	0	0
LOC115251231	16	10	6
LOC115251279	14	3	11
LOC115252584	7	1	6
LOC115252589	0	0	0
LOC115252345	0	0	0
LOC115251837	0	0	0
LOC115251807	821	417	404
LOC105419223	92	80	89
LOC101078890	148	111	114
LOC101078664	214	107	107
noc3l	1358	676	682
acta2	6654	3199	3455
stambpl1	2	0	2
LOC105419166	87	41	46
LOC101063405	2446	1240	1206
ankrd22	38	16	22
lipa	1095	745	801
LOC115251842	0	237	214
rnls	306	166	140
LOC115251831	0	0	0
LOC115251818	301	155	146
atad1	1466	743	737
LOC115251774	1068	527	555
LOC101077299	33	27	18
LOC115251823	0	3	9
LOC115251740	4	4	0
glud1	5031	2386	2645
epas1	10	6	4
prkce	197	114	83
LOC101073879	4	1	3
LOC101078571	1267	668	599
trnai-uau	0	0	0
mta3	1274	660	614
LOC101074752	3	2	1
LOC101074534	1464	710	754
pigf	234	119	115
cript	451	228	223
LOC101075416	11	6	5
msh2	568	306	264
LOC115251819	366	179	189
LOC115251814	28	10	18
LOC105418375	4	3	1
LOC115251505	2	0	2
LOC115251519	0	0	0
LOC101074457	0	0	0
LOC101064822	2	2	0
LOC101061925	1617	841	776
LOC101070177	93	47	46
LOC105419831	39	14	25
LOC115253276	97	48	49
LOC101065633	268	128	140
LOC101069946	2	0	2
LOC115253273	0	0	0
LOC101076851	27	10	17
polr3e	879	442	437
eef2k	869	437	432
trnal-uag	0	0	0
LOC101072218	182	93	89
LOC101067140	979	479	500
LOC115253277	0	0	0
timp2	5780	2929	2851
sfxn2	960	487	475
arl3	127	71	58
trim8	3092	1502	1590
LOC115246555	0	0	0
LOC105418790	399	176	223
LOC101070858	2629	1340	1289
rnf157	52	21	31
LOC115249076	0	0	0
LOC101070397	0	0	0
LOC101070168	0	0	0
LOC101069938	0	0	0
lrrc59	570	278	292
nat9	279	152	127
LOC101069483	0	0	0
LOC115249917	0	0	0
LOC101066013	0	0	0
timm23	876	403	473
LOC101065787	234	121	113
LOC101069021	11	3	8
bicral	357	149	208
LOC101068796	264	138	126
LOC101065558	1465	747	718
rgs9	3	1	2
LOC101068341	1	1	0
LOC115251707	45	26	19
LOC105418788	960	471	489
kif19	49	32	17
ttyh2	558	289	269
LOC101065327	8018	4080	3938
LOC105416383	0	0	0
LOC115251402	0	0	0
LOC105416374	0	0	0
LOC115251382	0	0	0
cdc42ep4	312	156	156
tekt3	1	1	0
pmp22	1200	572	628
LOC101064080	460	248	213
LOC101068124	612	297	315
LOC101063855	27	14	14
LOC115253018	0	0	0
LOC101067895	16	11	5
trnag-ccc	0	0	0
LOC101067663	170	144	176
LOC101063632	516	335	332
LOC101067437	60	34	27
LOC101063107	6790	3502	3289
LOC101062884	0	0	0
LOC105416261	0	0	0
LOC101062666	0	0	0
tmem101	304	179	125
lsm12	1487	714	773
g6pc3	251	128	123
tanc2	127	68	59
cntd1	1	1	0
LOC101061764	661	343	335
wnk4	524	278	263
vps25	851	467	384
LOC101066549	1513	781	732
LOC115246562	0	0	0
mfsd13a	546	272	274
